"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-05-07 15:26:38.000","2014-10-01 14:30:04.000","Sudeste","SP",1,"4110700","INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS","N",82,"Incorporação ( Construtoras e Incorporadoras )",89,"Devolução de sinal, valores pagos (negocio não concretizado)","F","entre 21 a 30 anos","04563000"
2015,"2015-05-14 09:18:03.000","2015-04-14 10:31:21.000","Nordeste","PI",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",63,"Financeira",250,"Crédito Consignado","M","mais de 70 anos","64212085"
2015,"2015-12-08 09:42:50.000","2015-10-15 16:33:20.000","Sudeste","RJ",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",30,"Calculo de prestação/taxa de juros","M","entre 61 a 70 anos","27900000"
2015,"2015-07-13 17:30:09.000","2015-02-06 09:25:14.000","Nordeste","BA",1,"4649401","COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO","S",122,"Móveis Para Quarto",107,"Não entrega/demora na entrega do produto","F","entre 51 a 60 anos","40368275"
2015,"2015-03-06 15:10:43.000","2015-01-21 10:06:49.000","Nordeste","BA",1,"4649401","COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO","N",122,"Móveis Para Quarto",107,"Não entrega/demora na entrega do produto","F","entre 31 a 40 anos","40711320"
2015,"2015-11-05 13:57:00.000","2015-08-12 17:39:23.000","Sul","SC",1,"6110803","SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA - SCM","S",137,"Internet",115,"Desistência de compra (cancelamento de compra)","M","entre 31 a 40 anos","88111110"
2015,"2015-04-16 11:33:25.000","2013-10-18 11:44:03.000","Centro-oeste","DF",1,"5611201","RESTAURANTES E SIMILARES","N",3,"Restaurante / Fast Food ( Refeições / Sanduíches Servidos Pelo Local )",15,"Publicidade enganosa","N","Nao Informada","70333900"
2015,"2015-02-03 15:18:03.000","2012-01-31 12:08:34.000","Nordeste","BA",1,"4763602","COMÉRCIO VAREJISTA DE ARTIGOS ESPORTIVOS","N",132,"Vestuário ( Calçado / Roupa )",107,"Não entrega/demora na entrega do produto","M","entre 31 a 40 anos","40725580"
2015,"2015-02-06 11:13:58.000","2014-12-29 10:20:04.000","Nordeste","PE",1,"9521500","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","N",112,"Brinquedos",107,"Não entrega/demora na entrega do produto","M","entre 31 a 40 anos","50000000"
2015,"2015-04-24 15:34:01.000","2015-01-29 11:48:07.000","Sudeste","SP",1,"2621300","FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA","S",102,"Microcomputador / Produtos de Informática",107,"Não entrega/demora na entrega do produto","M","entre 31 a 40 anos","02815040"
2015,"2015-05-18 14:12:26.000","2015-04-22 14:43:20.000","Norte","TO",1,"6511101","SEGUROS DE VIDA","S",134,"Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros )",105,"Produto com vício","F","até 20 anos","NULL"
2015,"2015-11-03 16:12:50.000","2015-10-02 10:53:22.000","Nordeste","PE",1,"2621300","FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 21 a 30 anos","53160323"
2015,"2015-11-18 21:40:36.000","2009-07-31 11:35:29.000","Norte","TO",1,"8220200","ATIVIDADES DE TELEATENDIMENTO","N",74,"Banco de Dados ( SPC - SERASA - ETC. )",28,"Cobrança indevida.","F","Nao Informada","77402140"
2015,"2015-04-22 09:50:43.000","2015-02-03 12:09:37.000","Sul","SC",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","M","entre 51 a 60 anos","89120000"
2015,"2015-12-17 07:46:26.000","2015-11-04 14:57:47.000","Sudeste","MG",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",54,"Cartão de Crédito",28,"Cobrança indevida.","F","entre 61 a 70 anos","35930395"
2015,"2015-02-09 13:15:55.000","2015-01-12 11:07:17.000","Centro-oeste","MS",1,"8599604","TREINAMENTO EM DESENVOLVIMENTO PROFISSIONAL E GERENCIAL","N",236,"Cursos Livres Outros",203,"Contrato - Rescisão/alteração unilateral","F","entre 31 a 40 anos","79841220"
2015,"2015-02-06 12:26:35.000","2012-02-29 11:17:35.000","Nordeste","PE",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","M","entre 51 a 60 anos","53180210"
2015,"2015-03-23 13:24:42.000","2015-02-20 08:47:27.000","Sudeste","ES",1,"6422100","BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL","N",53,"Banco comercial",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","M","entre 41 a 50 anos","29101460"
2015,"2015-11-26 13:56:06.000","2013-02-26 11:47:45.000","Sudeste","MG",1,"4757100","COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO","S",92,"Máquina de Lavar Roupa / Louça e Secadora",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","39400000"
2015,"2015-11-30 15:14:52.000","2015-09-21 12:42:00.000","Sudeste","SP",1,"8122200","IMUNIZAÇÃO E CONTROLE DE PRAGAS URBANAS","N",255,"Serviços de Serralheria ( Portão, Grades, Janelas, Etc. )",185,"Serviço não concluído /Fornecimento parcial","M","entre 31 a 40 anos","04371000"
2015,"2015-12-17 11:42:24.000","2014-03-26 07:25:01.000","Norte","AC",1,"9511800","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","NULL"
2015,"2015-06-11 10:26:18.000","2007-06-11 14:29:15.000","Norte","AP",1,"7490104","ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","68903270"
2015,"2015-05-13 09:40:40.000","2014-11-03 12:18:41.000","Norte","TO",1,"4672900","COMÉRCIO ATACADISTA DE FERRAGENS E FERRAMENTAS","S",288,"Máquinas e Equipamentos",102,"Garantia (Abrangência, cobertura, etc.)","F","mais de 70 anos","77800000"
2015,"2015-07-09 15:05:24.000","2015-06-10 10:08:15.000","Norte","RO",1,"NULL","NULL","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","NULL"
2015,"2015-09-08 10:48:40.000","2015-06-23 13:59:07.000","Sudeste","SP",1,"9511800","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS","S",249,"Assistência Técnica",185,"Serviço não concluído /Fornecimento parcial","F","entre 61 a 70 anos","05333090"
2015,"2015-04-30 12:05:21.000","2014-09-12 16:00:26.000","Sul","SC",1,"NULL","NULL","N",145,"Motos",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 21 a 30 anos","88063565"
2015,"2015-11-26 14:09:30.000","2015-04-09 14:12:22.000","Sudeste","SP",1,"NULL","NULL","N",253,"Construção / Reforma / Montagem / Acabamento",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","M","entre 31 a 40 anos","12051110"
2015,"2015-08-12 16:26:24.000","2015-02-23 09:07:59.000","Nordeste","BA",1,"3240099","FABRICAÇÃO DE OUTROS BRINQUEDOS E JOGOS RECREATIVOS NÃO ESPECIFICADOS ANTERIORMENTE","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 41 a 50 anos","41253260"
2015,"2015-12-02 13:12:13.000","2015-03-24 15:19:46.000","Sudeste","SP",1,"NULL","NULL","N",94,"Geladeira e Freezer",107,"Não entrega/demora na entrega do produto","M","entre 41 a 50 anos","12309000"
2015,"2015-05-08 19:06:30.000","2014-12-11 15:10:04.000","Sudeste","SP",1,"NULL","NULL","N",102,"Microcomputador / Produtos de Informática",107,"Não entrega/demora na entrega do produto","F","entre 31 a 40 anos","03807100"
2015,"2015-04-10 13:11:58.000","2014-12-22 19:01:03.000","Sudeste","SP",1,"NULL","NULL","N",111,"Purificador de Água / Filtro",116,"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)","M","mais de 70 anos","02975140"
2015,"2015-08-17 10:49:06.000","2015-05-05 15:48:54.000","Sudeste","SP",1,"NULL","NULL","N",256,"Serviços de Vidraçaria",189,"Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado","M","Nao Informada","03222020"
2015,"2015-07-16 15:07:09.000","2015-05-22 17:44:14.000","Sul","SC",1,"NULL","NULL","S",87,"Material de Construção (areia, cimento, tijolo, pregos, lajes, blocos, etc.)",107,"Não entrega/demora na entrega do produto","F","entre 31 a 40 anos","88135214"
2015,"2015-09-29 12:27:56.000","2015-09-01 16:04:42.000","Nordeste","AL",1,"NULL","NULL","S",132,"Vestuário ( Calçado / Roupa )",107,"Não entrega/demora na entrega do produto","F","entre 21 a 30 anos","57080100"
2015,"2015-08-04 15:47:40.000","2014-03-21 13:48:14.000","Nordeste","BA",1,"4751201","","N",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","F","entre 31 a 40 anos","40393190"
2015,"2015-12-18 16:23:25.000","2015-07-09 15:20:13.000","Nordeste","BA",1,"6550200","PLANOS DE SAÚDE","N",284,"Plano de saúde regulamentado",149,"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)","F","mais de 70 anos","40296360"
2015,"2015-02-11 17:31:45.000","2014-12-16 10:16:56.000","Sudeste","ES",1,"4771701","COMÉRCIO VAREJISTA DE PRODUTOS FARMACÊUTICOS, SEM MANIPULAÇÃO DE FÓRMULAS","N",76,"Outros Contratos",52,"Cobrança vexatória/difamatória","M","entre 51 a 60 anos","29129175"
2015,"2015-10-29 10:55:51.000","2015-07-20 13:58:31.000","Sudeste","SP",1,"6550200","PLANOS DE SAÚDE","N",285,"Plano de saúde NÃO regulamentado",220,"Vício do Produto/Serviço","F","entre 51 a 60 anos","04438020"
2015,"2015-06-29 15:25:20.000","2014-10-28 10:13:22.000","Centro-oeste","DF",1,"6022501","PROGRAMADORAS","S",187,"Telefonia Celular",134,"Cobrança indevida/abusiva","M","entre 61 a 70 anos","71675210"
2015,"2015-04-29 09:01:35.000","2015-03-05 12:57:07.000","Nordeste","PE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","M","entre 61 a 70 anos","52131140"
2015,"2015-07-21 08:59:57.000","2015-04-22 14:23:01.000","Sudeste","ES",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","29182532"
2015,"2015-05-15 14:11:10.000","2015-03-20 14:40:03.000","Nordeste","PE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 41 a 50 anos","54280129"
2015,"2015-01-09 10:21:55.000","2014-12-03 11:00:11.000","Nordeste","PE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",129,"Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado","M","entre 41 a 50 anos","52170360"
2015,"2015-07-03 12:38:39.000","2013-05-13 11:43:05.000","Nordeste","PE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","50910050"
2015,"2015-02-09 12:42:51.000","2015-01-05 11:33:46.000","Nordeste","PE",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","entre 31 a 40 anos","50791480"
2015,"2015-11-16 09:33:01.000","2015-10-05 15:21:12.000","Nordeste","MA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",123,"Vicio de qualidade (mal executado, inadequado, impróprio)","M","entre 51 a 60 anos","65905100"
2015,"2015-03-31 14:42:27.000","2014-11-17 08:58:01.000","Centro-oeste","MT",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 31 a 40 anos","78455000"
2015,"2015-07-01 12:22:53.000","2015-02-11 09:19:35.000","Norte","TO",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 51 a 60 anos","77824545"
2015,"2015-02-12 12:23:30.000","2015-01-16 13:00:14.000","Nordeste","PE",1,"4711302","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS","S",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 51 a 60 anos","50850110"
2015,"2015-03-31 14:42:36.000","2015-01-20 09:10:47.000","Centro-oeste","MT",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 51 a 60 anos","78455000"
2015,"2015-07-08 16:33:54.000","2015-03-12 15:10:56.000","Sudeste","MG",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",103,"Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","Nao Informada","35420000"
2015,"2015-09-15 13:21:39.000","2015-08-28 12:19:54.000","Sudeste","RJ",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",123,"Móveis Para Sala",260,"Defeito/Risco à saúde e segurança","F","entre 41 a 50 anos","23012120"
2015,"2015-06-30 13:18:31.000","2015-01-12 09:01:40.000","Sudeste","MG",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",146,"Aparelho DVD",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","39400000"
2015,"2015-08-17 13:43:16.000","2015-07-09 10:31:09.000","Sul","PR",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 51 a 60 anos","83328140"
2015,"2015-01-15 11:18:46.000","2014-12-23 12:01:41.000","Sudeste","RJ",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",120,"Móveis Para Cozinha",105,"Produto com vício","F","entre 31 a 40 anos","25545080"
2015,"2015-09-30 14:57:02.000","2015-04-17 10:57:30.000","Centro-oeste","MS",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","mais de 70 anos","79060370"
2015,"2015-09-24 12:20:30.000","2015-04-07 13:52:34.000","Sudeste","SP",1,"6110899","SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","08226010"
2015,"2015-09-16 11:20:41.000","2015-04-23 09:21:57.000","Sudeste","SP",1,"6110899","SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","M","entre 21 a 30 anos","07144290"
2015,"2015-07-31 19:45:26.000","2015-03-30 15:48:48.000","Sudeste","SP",1,"6110899","SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",137,"Venda/Oferta/publicidade enganosa.","F","entre 61 a 70 anos","08031590"
2015,"2015-09-17 10:03:14.000","2015-04-13 17:03:56.000","Sudeste","SP",1,"6110899","SERVIÇOS DE TELECOMUNICAÇÕES POR FIO NÃO ESPECIFICADOS ANTERIORMENTE","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","04510000"
2015,"2015-07-10 14:12:36.000","2015-06-23 12:42:36.000","Sudeste","RJ",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","N",54,"Cartão de Crédito",28,"Cobrança indevida.","M","entre 61 a 70 anos","21842555"
2015,"2015-09-24 11:08:06.000","2015-07-23 12:09:13.000","Nordeste","AL",1,"4781400","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS","S",55,"Cartão de Loja",28,"Cobrança indevida.","F","Nao Informada","57084620"
2015,"2015-06-06 13:12:30.000","2014-12-03 11:33:38.000","Sudeste","MG",1,"6512000","SEGUROS NÃO-VIDA","S",66,"Seguro de Automóvel",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","F","entre 51 a 60 anos","37701001"
2015,"2015-06-01 09:39:01.000","2015-04-06 09:38:39.000","Nordeste","AL",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",54,"Cartão de Crédito",28,"Cobrança indevida.","M","entre 31 a 40 anos","57000000"
2015,"2015-11-17 15:32:00.000","2015-11-06 13:57:19.000","Centro-oeste","GO",1,"NULL","NULL","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",109,"Publicidade enganosa","F","entre 31 a 40 anos","75250000"
2015,"2015-12-18 16:26:50.000","2015-07-01 07:29:33.000","Nordeste","BA",1,"4781400","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS","N",55,"Cartão de Loja",28,"Cobrança indevida.","F","entre 51 a 60 anos","41215760"
2015,"2015-06-17 14:58:36.000","2014-11-05 10:46:12.000","Sudeste","ES",1,"6436100","SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS","N",63,"Financeira",30,"Calculo de prestação/taxa de juros","F","até 20 anos","29221760"
2015,"2015-05-04 13:20:20.000","2011-11-17 16:04:47.000","Sudeste","MG",1,"4744002","COMÉRCIO VAREJISTA DE MADEIRA E ARTEFATOS","S",118,"Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex )",107,"Não entrega/demora na entrega do produto","F","entre 51 a 60 anos","31270370"
2015,"2015-06-02 11:21:50.000","2015-01-06 10:23:11.000","Sudeste","ES",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",187,"Telefonia Celular",143,"Contrato - Rescisão/alteração unilateral","F","entre 61 a 70 anos","29020340"
2015,"2015-04-27 16:07:20.000","2014-04-16 13:50:15.000","Centro-oeste","DF",1,"4721102","PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA","S",283,"Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.)",187,"Serviço em desacordo com norma/lei","N","Nao Informada","70333900"
2015,"2015-04-01 09:37:34.000","2015-02-24 16:08:36.000","Sudeste","ES",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",194,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","29135000"
2015,"2015-09-10 08:26:56.000","2015-07-09 13:57:59.000","Nordeste","MA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",143,"Contrato - Rescisão/alteração unilateral","M","entre 61 a 70 anos","65055319"
2015,"2015-11-14 11:00:56.000","2015-09-11 16:11:33.000","Sudeste","SP",1,"6613400","ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO","N",54,"Cartão de Crédito",26,"Envio de produto ou serviço sem previa solicitação","F","entre 21 a 30 anos","02856070"
2015,"2015-11-25 17:21:34.000","2015-06-22 11:17:23.000","Nordeste","MA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",128,"Recusa injustificada em prestar serviço","M","entre 41 a 50 anos","65000000"
2015,"2015-05-26 08:04:00.000","2015-01-14 15:16:19.000","Nordeste","MA",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","S",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",143,"Contrato - Rescisão/alteração unilateral","F","entre 61 a 70 anos","65082177"
2015,"2015-03-12 12:31:33.000","2014-12-19 09:52:23.000","Sudeste","ES",1,"6110801","SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC","N",187,"Telefonia Celular",237,"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)","F","entre 51 a 60 anos","29151270"
