"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-06-11 12:15:42.000";"2014-01-20 08:58:22.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"sim";"125";"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57080000"
"2014";"2014-06-11 12:15:42.000";"2014-01-20 08:58:22.000";"Nordeste";"AL";"1";"9529199";"REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"125";"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57080000"
"2014";"2014-06-11 12:15:42.000";"2014-01-20 08:58:22.000";"Nordeste";"AL";"1";"4759899";"COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"125";"Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57080000"
"2014";"2014-06-11 12:16:45.000";"2014-01-21 09:29:58.000";"Nordeste";"AL";"1";"6190699";"OUTRAS ATIVIDADES DE TELECOMUNICAÇÕES NÃO ESPECIFICADAS ANTERIORMENTE";"sim";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"57061410"
"2014";"2014-08-25 10:43:45.000";"2014-02-21 11:08:26.000";"Nordeste";"AL";"1";"6190699";"OUTRAS ATIVIDADES DE TELECOMUNICAÇÕES NÃO ESPECIFICADAS ANTERIORMENTE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57060420"
"2014";"2014-08-25 10:43:45.000";"2014-02-21 11:08:26.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57060420"
"2014";"2014-06-11 12:18:20.000";"2014-01-24 12:29:04.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 21 a 30 anos";"57073417"
"2014";"2014-06-11 12:16:45.000";"2014-01-20 13:50:03.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57015569"
"2014";"2014-06-11 12:16:40.000";"2014-01-20 11:20:23.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57014630"
"2014";"2014-06-11 12:16:40.000";"2014-01-20 11:20:23.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57014630"
"2014";"2014-06-11 12:16:40.000";"2014-01-20 11:20:23.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 41 a 50 anos";"57014630"
"2014";"2014-10-15 12:01:04.000";"2014-04-02 08:29:59.000";"Nordeste";"AL";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"nao";"102";"Microcomputador / Produtos de Informática";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 41 a 50 anos";"57081650"
"2014";"2014-10-15 12:01:04.000";"2014-04-02 08:29:59.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 41 a 50 anos";"57081650"
"2014";"2014-10-15 12:01:04.000";"2014-04-02 08:29:59.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 41 a 50 anos";"57081650"
"2014";"2014-07-15 12:07:27.000";"2014-01-22 10:07:36.000";"Nordeste";"AL";"1";"3313999";"MANUTENÇÃO E REPARAÇÃO DE MÁQUINAS, APARELHOS E MATERIAIS ELÉTRICOS NÃO ESPECIFICADOS ANTERIORMENTE";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57080000"
"2014";"2014-06-11 12:19:30.000";"2014-02-05 09:37:42.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 21 a 30 anos";"57120000"
"2014";"2014-08-25 10:47:38.000";"2014-03-13 10:19:47.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57120000"
"2014";"2014-08-25 10:47:38.000";"2014-03-13 10:19:47.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57120000"
"2014";"2014-06-11 12:16:58.000";"2014-01-22 14:40:02.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"251";"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)";"F";"entre 41 a 50 anos";"57030320"
"2014";"2014-07-15 11:58:53.000";"2014-03-18 11:47:38.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"143";"Contrato - Rescisão/alteração unilateral";"M";"entre 41 a 50 anos";"57010610"
"2014";"2014-06-11 12:16:45.000";"2014-01-21 09:09:53.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"57180000"
"2014";"2014-06-11 12:20:17.000";"2014-02-12 09:06:50.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"57055770"
"2014";"2014-06-11 12:20:17.000";"2014-02-12 09:06:50.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"57055770"
"2014";"2014-06-11 12:18:32.000";"2014-01-27 15:18:57.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57082190"
"2014";"2014-06-11 12:18:45.000";"2014-01-28 14:39:33.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57045320"
"2014";"2014-08-25 10:46:14.000";"2014-03-10 11:49:31.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 31 a 40 anos";"57039605"
"2014";"2014-09-17 16:55:44.000";"2014-05-02 08:22:20.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"F";"entre 41 a 50 anos";"45200000"
"2014";"2014-09-10 17:07:27.000";"2014-05-02 09:20:29.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 51 a 60 anos";"45200000"
"2014";"2014-08-21 11:33:09.000";"2014-05-07 08:00:42.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"45200570"
"2014";"2014-09-24 11:00:54.000";"2014-05-13 14:10:01.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 51 a 60 anos";"45201140"
"2014";"2014-09-10 17:06:16.000";"2014-05-14 11:22:41.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 31 a 40 anos";"45200000"
"2014";"2014-08-28 11:25:13.000";"2014-05-20 08:33:29.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 21 a 30 anos";"45203140"
"2014";"2014-09-24 10:59:30.000";"2014-05-29 14:52:46.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"45206120"
"2014";"2014-09-24 11:00:13.000";"2014-05-27 09:57:58.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 41 a 50 anos";"45200000"
"2014";"2014-09-17 16:57:06.000";"2014-06-03 08:57:26.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"183";"Vicio de qualidade (mal executado, inadequado, impróprio)";"M";"entre 41 a 50 anos";"45207360"
"2014";"2014-09-03 17:05:00.000";"2014-06-06 08:07:41.000";"Nordeste";"BA";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 21 a 30 anos";"45200000"
"2014";"2014-09-02 16:51:09.000";"2014-06-18 08:45:00.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"45203350"
"2014";"2014-09-02 16:51:45.000";"2014-06-27 14:25:03.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 56";"Consórcio Imobiliário";" 52";"Cobrança vexatória/difamatória";"F";"entre 21 a 30 anos";"45204040"
"2014";"2014-12-10 10:43:27.000";"2014-07-18 08:56:14.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"137";"Venda/Oferta/publicidade enganosa.";"F";"entre 21 a 30 anos";"40000000"
"2014";"2014-11-14 10:28:36.000";"2014-07-30 10:51:34.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 21 a 30 anos";"40730290"
"2014";"2014-12-01 15:57:49.000";"2014-08-05 08:44:41.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"M";"entre 31 a 40 anos";"40720690"
"2014";"2014-12-04 15:52:52.000";"2014-08-07 10:45:58.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"125";"Serviço não concluído /Fornecimento parcial";"M";"entre 31 a 40 anos";"40760400"
"2014";"2014-12-04 15:51:58.000";"2014-08-07 10:53:32.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41306835"
"2014";"2014-12-04 15:51:58.000";"2014-08-07 10:53:32.000";"Nordeste";"BA";"1";"3101200";"FABRICAÇÃO DE MÓVEIS COM PREDOMINÂNCIA DE MADEIRA";"nao";"120";"Móveis Para Cozinha";"105";"Produto com vício";"F";"entre 51 a 60 anos";"41306835"
"2014";"2014-12-04 15:55:05.000";"2014-08-11 10:34:19.000";"Nordeste";"BA";"1";"6512000";"SEGUROS NÃO-VIDA";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 61 a 70 anos";"40725110"
"2014";"2014-12-04 15:55:05.000";"2014-08-11 10:34:19.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 94";"Geladeira e Freezer";"105";"Produto com vício";"M";"entre 61 a 70 anos";"40725110"
"2014";"2014-10-30 15:05:10.000";"2014-09-10 11:02:20.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"43850000"
"2014";"2014-12-04 15:54:07.000";"2014-09-01 09:45:15.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"F";"entre 51 a 60 anos";"40365290"
"2014";"2014-11-25 11:20:13.000";"2014-08-28 08:25:00.000";"Nordeste";"BA";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 61 a 70 anos";"40720040"
"2014";"2014-10-30 15:07:42.000";"2014-09-11 08:21:07.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"105";"Produto com vício";"M";"entre 51 a 60 anos";"40470660"
"2014";"2014-07-15 12:07:27.000";"2014-01-22 10:07:36.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57080000"
"2014";"2014-06-11 12:17:02.000";"2014-01-23 11:33:45.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"57015075"
"2014";"2014-08-25 10:41:55.000";"2014-02-10 14:25:38.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"102";"Microcomputador / Produtos de Informática";"107";"Não entrega/demora na entrega do produto";"M";"entre 21 a 30 anos";"57031240"
"2014";"2014-10-15 11:27:45.000";"2014-01-30 12:24:19.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"F";"entre 21 a 30 anos";"57015390"
"2014";"2014-08-25 10:46:14.000";"2014-03-10 11:24:31.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57046610"
"2014";"2014-08-25 10:46:14.000";"2014-03-10 11:24:31.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 51 a 60 anos";"57046610"
"2014";"2014-06-11 12:16:58.000";"2014-01-23 09:19:34.000";"Nordeste";"AL";"1";"6440900";"ARRENDAMENTO MERCANTIL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 41 a 50 anos";"57935000"
"2014";"2014-06-11 12:16:58.000";"2014-01-23 08:31:36.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 93";"Fogão e Microondas";"107";"Não entrega/demora na entrega do produto";"F";"entre 61 a 70 anos";"57062811"
"2014";"2014-06-11 12:19:00.000";"2014-01-31 08:46:33.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 41 a 50 anos";"NULL"
"2014";"2014-06-11 12:16:40.000";"2014-01-20 11:55:19.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57130000"
"2014";"2014-06-11 12:16:40.000";"2014-01-20 11:55:19.000";"Nordeste";"AL";"1";"7490101";"SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"F";"entre 51 a 60 anos";"57130000"
"2014";"2014-01-16 14:14:10.000";"2012-11-06 07:48:35.000";"Nordeste";"BA";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 21 a 30 anos";"45208520"
"2014";"2014-02-26 10:50:30.000";"2012-11-07 08:09:19.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"F";"mais de 70 anos";"45208080"
"2014";"2014-01-16 14:14:44.000";"2012-11-07 09:34:41.000";"Nordeste";"BA";"1";"3514000";"DISTRIBUIÇÃO DE ENERGIA ELÉTRICA";"nao";"185";"Energia Elétrica";"134";"Cobrança indevida/abusiva";"F";"entre 61 a 70 anos";"45204500"
"2014";"2014-08-05 09:45:02.000";"2012-11-09 10:27:28.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"114";"Produto entregue incompleto";"M";"entre 31 a 40 anos";"45200000"
"2014";"2014-05-12 16:19:33.000";"2012-11-29 07:59:52.000";"Nordeste";"BA";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"134";"Cobrança indevida/abusiva";"M";"entre 21 a 30 anos";"45200000"
"2014";"2014-03-06 14:57:51.000";"2012-12-12 10:44:07.000";"Nordeste";"BA";"1";"6431000";"BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"45200000"
"2014";"2014-04-23 10:56:45.000";"2012-12-13 13:35:01.000";"Nordeste";"BA";"1";"2632900";"FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"45202710"
"2014";"2014-04-23 10:56:45.000";"2012-12-13 13:35:01.000";"Nordeste";"BA";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"45202710"
"2014";"2014-04-23 10:56:45.000";"2012-12-13 13:35:01.000";"Nordeste";"BA";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"45202710"
"2014";"2014-09-09 15:30:52.000";"2012-12-26 11:38:20.000";"Nordeste";"BA";"1";"3103900";"FABRICAÇÃO DE MÓVEIS DE OUTROS MATERIAIS, EXCETO MADEIRA E METAL";"nao";"122";"Móveis Para Quarto";"105";"Produto com vício";"M";"entre 31 a 40 anos";"45200000"
"2014";"2014-09-09 15:30:52.000";"2012-12-26 11:38:20.000";"Nordeste";"BA";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";"122";"Móveis Para Quarto";"105";"Produto com vício";"M";"entre 31 a 40 anos";"45200000"
"2014";"2014-05-12 16:17:40.000";"2012-12-26 09:58:12.000";"Nordeste";"BA";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"F";"entre 21 a 30 anos";"45203560"
"2014";"2014-07-03 15:58:17.000";"2013-02-04 09:00:33.000";"Norte";"AC";"1";"2622100";"FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 41 a 50 anos";"69900000"
"2014";"2014-07-03 15:58:17.000";"2013-02-04 09:00:33.000";"Norte";"AC";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 41 a 50 anos";"69900000"
"2014";"2014-08-12 12:01:29.000";"2013-02-14 16:37:52.000";"Norte";"AC";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 41 a 50 anos";"69900000"
"2014";"2014-08-14 16:26:12.000";"2013-02-18 09:55:49.000";"Norte";"AC";"1";"5211702";"GUARDA-MÓVEIS";"sim";" 94";"Geladeira e Freezer";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 21 a 30 anos";"69900000"
"2014";"2014-08-14 16:26:12.000";"2013-02-18 09:55:49.000";"Norte";"AC";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 94";"Geladeira e Freezer";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 21 a 30 anos";"69900000"
"2014";"2014-08-14 17:02:05.000";"2013-02-15 15:18:58.000";"Norte";"AC";"1";"4751201";"";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"107";"Não entrega/demora na entrega do produto";"M";"entre 21 a 30 anos";"69905062"
"2014";"2014-08-14 16:26:12.000";"2013-02-15 15:05:09.000";"Norte";"AC";"1";"3600601";"CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA";"sim";"183";"Água / Esgoto";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"69914381"
