"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-08-01 11:20:12.000"|"2016-03-15 11:21:43.000"|"Nordeste"|"RN"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|203|"Contrato - Rescisão/alteração unilateral"|"F"|"entre 41 a 50 anos"|"59460000"
2016|"2016-06-27 12:06:11.000"|"2016-02-26 12:49:30.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"35700971"
2016|"2016-03-11 14:13:24.000"|"2015-11-24 15:05:20.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"60862580"
2016|"2016-08-24 10:45:18.000"|"2016-06-16 13:41:42.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"30710280"
2016|"2016-08-30 09:05:47.000"|"2016-05-20 13:33:48.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 51 a 60 anos"|"41110300"
2016|"2016-08-09 12:24:13.000"|"2015-07-30 15:32:52.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"mais de 70 anos"|"40300405"
2016|"2016-08-09 12:44:43.000"|"2015-12-10 13:58:27.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"41490272"
2016|"2016-08-12 12:09:15.000"|"2016-01-04 11:08:10.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|254|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"F"|"entre 61 a 70 anos"|"42700000"
2016|"2016-07-25 09:42:49.000"|"2016-05-13 08:36:42.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"51021120"
2016|"2016-07-18 15:07:07.000"|"2016-01-06 09:36:29.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"55750000"
2016|"2016-07-12 15:56:01.000"|"2016-01-12 10:30:01.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"55750000"
2016|"2016-07-11 10:30:28.000"|"2015-10-15 11:05:34.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"55750000"
2016|"2016-07-18 15:28:14.000"|"2015-10-21 12:14:42.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"55765000"
2016|"2016-07-11 17:22:00.000"|"2012-05-02 09:45:17.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"entre 21 a 30 anos"|"50830540"
2016|"2016-12-19 11:52:26.000"|"2016-10-31 11:32:30.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|254|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"M"|"mais de 70 anos"|"25525660"
2016|"2016-03-17 14:38:55.000"|"2016-02-15 10:13:22.000"|"Sudeste"|"ES"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|76|"Outros Contratos"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 61 a 70 anos"|"29143320"
2016|"2016-02-24 08:56:41.000"|"2016-01-18 12:08:28.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|194|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"58043360"
2016|"2016-02-05 14:01:07.000"|"2016-01-06 13:33:09.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|197|"Venda/Oferta/publicidade enganosa"|"F"|"entre 51 a 60 anos"|"60130600"
2016|"2016-02-17 15:23:40.000"|"2015-11-13 09:18:30.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"60822530"
2016|"2016-02-17 14:56:21.000"|"2015-11-05 15:52:34.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"60730255"
2016|"2016-06-21 14:44:57.000"|"2016-05-30 17:23:57.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"30190080"
2016|"2016-01-18 10:49:19.000"|"2015-09-17 16:03:20.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"NULL"
2016|"2016-01-26 15:31:39.000"|"2015-08-24 09:31:39.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 41 a 50 anos"|"44450000"
2016|"2016-06-07 12:37:31.000"|"2016-04-08 08:36:17.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"61913120"
2016|"2016-06-03 10:33:23.000"|"2016-04-18 14:06:30.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"60714445"
2016|"2016-12-27 16:08:48.000"|"2016-03-22 14:43:33.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|195|"Cobrança abusiva mediante constrangimento, ameaça."|"F"|"entre 41 a 50 anos"|"50731230"
2016|"2016-12-21 12:40:12.000"|"2015-08-03 11:14:01.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"52030180"
2016|"2016-07-20 08:40:51.000"|"2016-04-13 08:37:47.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"58071686"
2016|"2016-07-06 09:49:36.000"|"2016-06-09 08:45:01.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"58059410"
2016|"2016-06-13 09:39:50.000"|"2016-05-12 09:05:42.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"58033550"
2016|"2016-10-26 11:10:33.000"|"2014-09-11 15:55:36.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"58056090"
2016|"2016-09-27 09:21:17.000"|"2016-08-30 10:29:47.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|254|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"F"|"entre 31 a 40 anos"|"NULL"
2016|"2016-01-05 09:52:16.000"|"2015-11-26 09:48:30.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"entre 61 a 70 anos"|"50110390"
2016|"2016-01-29 15:25:36.000"|"2015-11-16 11:46:47.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"50900120"
2016|"2016-02-26 14:35:46.000"|"2016-01-22 12:30:42.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"50630190"
2016|"2016-02-03 10:49:49.000"|"2015-12-17 10:42:18.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"até 20 anos"|"56509045"
2016|"2016-02-02 09:25:36.000"|"2015-11-16 10:48:05.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"55750000"
2016|"2016-02-18 12:59:47.000"|"2015-11-24 10:56:08.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"52291500"
2016|"2016-06-29 14:43:01.000"|"2015-08-28 10:18:57.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"55750000"
2016|"2016-06-09 11:07:55.000"|"2016-04-20 08:17:07.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"55585000"
2016|"2016-06-03 09:57:53.000"|"2016-05-04 10:00:36.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"mais de 70 anos"|"51240030"
2016|"2016-06-13 08:38:17.000"|"2016-05-10 10:10:01.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"53240140"
2016|"2016-06-27 13:38:35.000"|"2016-05-19 13:00:04.000"|"Nordeste"|"PI"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|189|"Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado"|"F"|"Nao Informada"|"64073505"
2016|"2016-07-26 11:23:11.000"|"2015-12-18 09:48:25.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|185|"Serviço não concluído /Fornecimento parcial"|"F"|"mais de 70 anos"|"40296220"
2016|"2016-10-04 10:23:58.000"|"2016-07-28 09:00:16.000"|"Nordeste"|"PI"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 41 a 50 anos"|"64029230"
2016|"2016-11-21 10:26:57.000"|"2016-11-03 12:13:53.000"|"Nordeste"|"PI"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"64000400"
2016|"2016-07-29 11:44:52.000"|"2016-01-26 14:16:33.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"41830000"
2016|"2016-01-26 18:33:44.000"|"2015-03-27 11:01:58.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"Nao Informada"|"20760600"
2016|"2016-01-26 18:33:23.000"|"2015-01-09 13:05:00.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"Nao Informada"|"22723426"
2016|"2016-07-12 11:45:09.000"|"2016-05-17 09:57:08.000"|"Nordeste"|"PI"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"64055500"
2016|"2016-10-20 12:01:41.000"|"2016-01-15 16:56:49.000"|"Centro-oeste"|"GO"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"NULL"
2016|"2016-07-15 16:41:20.000"|"2016-03-07 15:00:40.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 61 a 70 anos"|"40340120"
2016|"2016-06-02 17:01:56.000"|"2016-04-08 13:53:39.000"|"Sul"|"PR"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"F"|"mais de 70 anos"|"83413602"
2016|"2016-06-06 15:59:08.000"|"2016-04-06 17:36:31.000"|"Sul"|"PR"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"F"|"entre 61 a 70 anos"|"83503250"
2016|"2016-01-28 11:59:17.000"|"2015-11-20 13:20:29.000"|"Sul"|"PR"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|254|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"M"|"mais de 70 anos"|"83511320"
2016|"2016-06-15 15:08:24.000"|"2016-04-08 13:17:47.000"|"Sul"|"PR"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"83402060"
2016|"2016-02-23 17:10:16.000"|"2016-01-19 10:02:40.000"|"Nordeste"|"RN"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"59255000"
2016|"2016-04-29 09:52:26.000"|"2014-02-21 10:51:42.000"|"Nordeste"|"RN"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"59151250"
2016|"2016-03-16 10:10:22.000"|"2016-01-26 15:52:59.000"|"Nordeste"|"RN"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|196|"Duvida sobre cobrança/valor/reajuste/contrato/orçamento"|"M"|"entre 41 a 50 anos"|"59138760"
2016|"2016-07-29 11:42:56.000"|"2016-03-16 10:00:29.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"40386230"
2016|"2016-01-12 11:12:36.000"|"2015-12-01 12:34:53.000"|"Nordeste"|"RN"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|203|"Contrato - Rescisão/alteração unilateral"|"F"|"entre 31 a 40 anos"|"59460000"
2016|"2016-02-26 13:39:05.000"|"2015-09-10 15:28:42.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"88337145"
2016|"2016-04-28 11:28:35.000"|"2015-08-25 10:32:21.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"89221551"
2016|"2016-12-02 13:52:33.000"|"2014-10-24 11:23:54.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"89226680"
2016|"2016-10-24 11:53:06.000"|"2016-10-04 09:18:19.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"88820000"
2016|"2016-09-16 10:34:16.000"|"2016-07-29 13:51:21.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|185|"Serviço não concluído /Fornecimento parcial"|"M"|"entre 41 a 50 anos"|"89235360"
2016|"2016-12-19 17:51:47.000"|"2016-03-17 13:47:23.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"36415000"
2016|"2016-07-07 11:08:53.000"|"2016-06-07 16:35:02.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|203|"Contrato - Rescisão/alteração unilateral"|"F"|"Nao Informada"|"35180000"
2016|"2016-01-04 10:58:52.000"|"2015-09-04 12:09:31.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|189|"Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado"|"M"|"entre 31 a 40 anos"|"35700438"
2016|"2016-08-12 08:44:11.000"|"2016-06-27 14:48:58.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|185|"Serviço não concluído /Fornecimento parcial"|"M"|"Nao Informada"|"36037470"
2016|"2016-01-27 15:51:19.000"|"2015-12-28 13:17:06.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"33200000"
2016|"2016-11-18 09:24:59.000"|"2016-08-29 12:27:16.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"36048686"
2016|"2016-01-29 15:48:58.000"|"2015-12-28 09:19:50.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|203|"Contrato - Rescisão/alteração unilateral"|"M"|"entre 51 a 60 anos"|"30820370"
2016|"2016-07-14 11:52:49.000"|"2016-06-20 13:57:08.000"|"Centro-oeste"|"MS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"79063720"
2016|"2016-07-13 17:04:49.000"|"2016-06-14 15:16:25.000"|"Centro-oeste"|"MS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"79017062"
2016|"2016-07-11 11:39:29.000"|"2016-02-16 14:21:28.000"|"Centro-oeste"|"MS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"79017250"
2016|"2016-05-23 09:35:39.000"|"2016-04-26 11:16:32.000"|"Centro-oeste"|"MS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"79093532"
2016|"2016-12-16 11:24:52.000"|"2016-10-14 12:23:55.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"58076030"
